country,timestamp,AQI,co,no,no2,o3,so2,pm2_5,pm10,nh3
Armenia,2024-10-31 18:00:00,2,200.27,0.0,0.68,85.12,1.18,19.14,22.84,1.04
Armenia,2024-11-01 11:00:00,3,188.59,0.03,0.14,108.72,0.98,11.18,12.92,0.51
Armenia,2024-11-01 12:00:00,3,185.25,0.04,0.17,107.29,0.87,10.95,12.56,0.51
Armenia,2024-11-01 17:00:00,2,181.91,0.0,0.5,72.24,0.31,8.23,9.42,1.31
Armenia,2024-11-01 18:00:00,2,185.25,0.0,0.51,75.82,0.34,8.95,10.16,1.31
Armenia,2024-11-02 11:00:00,3,180.24,0.03,0.12,103.0,0.79,8.06,10.62,0.42
Armenia,2024-11-02 12:00:00,3,176.91,0.03,0.15,100.14,0.68,7.47,10.32,0.44
Armenia,2024-11-02 17:00:00,2,180.24,0.0,0.43,75.1,0.35,9.3,13.87,1.06
Armenia,2024-11-02 18:00:00,2,185.25,0.0,0.44,80.11,0.4,10.46,15.38,0.9
Armenia,2024-11-03 11:00:00,3,186.92,0.02,0.08,101.57,0.75,8.91,15.1,0.18
Armenia,2024-11-03 12:00:00,3,186.92,0.02,0.13,101.57,0.78,9.39,15.71,0.3
Armenia,2024-11-03 17:00:00,2,188.59,0.0,0.65,67.95,0.23,9.55,13.64,0.61
Armenia,2024-11-03 18:00:00,2,191.93,0.0,0.52,71.53,0.24,9.83,13.98,0.54
Armenia,2024-11-04 11:00:00,2,188.59,0.02,0.2,85.12,0.42,2.82,4.91,0.27
Armenia,2024-11-04 12:00:00,2,190.26,0.01,0.2,88.69,0.56,3.75,6.25,0.26
Armenia,2024-11-04 17:00:00,2,205.28,0.0,0.49,75.82,0.42,4.76,7.08,0.98
Armenia,2024-11-04 18:00:00,2,210.29,0.0,0.49,77.96,0.47,5.02,7.27,1.19
Armenia,2024-11-05 11:00:00,2,176.91,0.06,0.18,81.54,0.16,1.19,1.36,0.54
Armenia,2024-11-05 12:00:00,2,181.91,0.09,0.39,81.54,0.2,1.88,2.07,0.74
Armenia,2024-11-05 17:00:00,2,201.94,0.0,2.27,70.81,0.31,0.68,0.76,0.71
Armenia,2024-11-05 18:00:00,2,203.61,0.0,2.16,69.38,0.29,0.57,0.65,0.63
Armenia,2024-11-06 11:00:00,2,176.91,0.04,0.1,75.82,0.04,0.5,0.54,0.25
Armenia,2024-11-06 12:00:00,2,176.91,0.05,0.13,75.82,0.05,0.5,0.55,0.32
Armenia,2024-11-06 17:00:00,2,181.91,0.0,0.57,62.23,0.22,0.71,0.89,1.98
Armenia,2024-11-06 18:00:00,2,183.58,0.0,0.59,64.37,0.21,0.76,0.94,2.06
Armenia,2024-11-07 11:00:00,2,181.91,0.28,0.77,82.25,0.34,3.07,3.22,0.66
Armenia,2024-11-07 12:00:00,2,181.91,0.29,0.89,85.12,0.39,4.03,4.19,0.67
Armenia,2024-11-07 17:00:00,2,186.92,0.0,1.39,69.38,0.42,5.11,5.4,3.23
Armenia,2024-11-07 18:00:00,2,190.26,0.0,1.84,74.39,0.48,5.18,5.47,4.24
Armenia,2024-11-08 11:00:00,2,181.91,0.17,0.5,83.68,0.18,5.72,5.92,1.38
Armenia,2024-11-08 12:00:00,2,181.91,0.14,0.47,85.12,0.2,6.8,7.03,1.41
Armenia,2024-11-08 17:00:00,2,188.59,0.0,2.51,72.24,0.34,7.69,7.99,3.93
Armenia,2024-11-08 18:00:00,2,190.26,0.0,3.34,74.39,0.35,7.27,7.53,4.5
Armenia,2024-11-09 11:00:00,2,180.24,0.1,0.32,86.55,0.6,4.28,4.57,0.75
Armenia,2024-11-09 12:00:00,2,180.24,0.09,0.31,88.69,0.66,4.94,5.3,0.74
Armenia,2024-11-09 17:00:00,2,185.25,0.0,2.08,72.24,0.48,6.26,6.63,3.07
Armenia,2024-11-09 18:00:00,2,188.59,0.0,2.72,74.39,0.51,6.15,6.46,3.61
Armenia,2024-11-10 11:00:00,2,186.92,0.11,0.35,90.12,1.04,10.21,12.42,0.54
Armenia,2024-11-10 12:00:00,2,186.92,0.09,0.35,91.55,1.04,11.33,13.57,0.52
Armenia,2024-11-10 17:00:00,2,191.93,0.0,0.93,69.38,0.55,14.34,16.0,1.85
Armenia,2024-11-10 18:00:00,2,193.6,0.0,0.95,70.1,0.64,14.63,16.42,1.98
Armenia,2024-11-11 11:00:00,2,191.93,0.19,0.99,88.69,1.73,13.21,16.82,0.34
Armenia,2024-11-11 12:00:00,2,193.6,0.2,1.09,87.26,1.46,12.91,16.13,0.47
Armenia,2024-11-11 17:00:00,2,203.61,0.0,1.91,67.23,0.54,16.41,19.54,0.5
Armenia,2024-11-11 18:00:00,2,208.62,0.0,1.78,70.81,0.65,16.91,20.23,0.4
Armenia,2024-11-12 11:00:00,3,198.6,0.07,0.42,100.14,0.29,5.48,6.59,0.24
Armenia,2024-11-12 12:00:00,2,196.93,0.05,0.44,98.71,0.26,5.2,6.13,0.26
Armenia,2024-11-12 17:00:00,2,190.26,0.0,1.06,70.1,0.18,2.96,3.37,1.38
Armenia,2024-11-12 18:00:00,2,188.59,0.0,1.2,72.96,0.23,2.58,2.94,2.03
Armenia,2024-11-13 11:00:00,2,178.58,0.06,0.26,86.55,0.15,4.68,5.06,0.84
Armenia,2024-11-13 12:00:00,2,178.58,0.06,0.28,86.55,0.15,4.84,5.25,0.77
Armenia,2024-11-13 17:00:00,2,186.92,0.0,1.59,69.38,0.34,5.95,6.43,3.04
Armenia,2024-11-13 18:00:00,2,186.92,0.0,2.08,72.24,0.36,6.26,6.67,3.7
Armenia,2024-11-14 11:00:00,2,196.93,0.04,0.16,86.55,0.13,3.46,3.92,0.67
Armenia,2024-11-14 12:00:00,2,193.6,0.04,0.23,86.55,0.13,3.69,4.13,0.71
Armenia,2024-11-14 17:00:00,2,200.27,0.0,0.82,67.23,0.23,5.18,5.7,2.09
Armenia,2024-11-14 18:00:00,2,201.94,0.0,0.91,67.95,0.24,5.09,5.62,2.47
Armenia,2024-11-15 11:00:00,2,183.58,0.07,0.26,95.84,0.1,2.88,3.12,0.58
Armenia,2024-11-15 12:00:00,2,181.91,0.06,0.27,95.84,0.11,2.97,3.24,0.58
Armenia,2024-11-15 17:00:00,2,186.92,0.0,0.73,75.82,0.19,3.87,4.26,1.71
Armenia,2024-11-15 18:00:00,2,190.26,0.0,0.72,77.25,0.21,4.34,4.74,1.8
Armenia,2024-11-16 11:00:00,2,180.24,0.03,0.15,95.84,0.75,6.58,7.62,0.27
Armenia,2024-11-16 12:00:00,2,180.24,0.03,0.18,94.41,0.63,6.55,7.6,0.28
Armenia,2024-11-16 17:00:00,2,201.94,0.0,0.54,87.26,0.72,8.69,9.48,0.89
Armenia,2024-11-16 18:00:00,2,206.95,0.0,0.55,88.69,0.78,9.4,10.11,1.03
Armenia,2024-11-17 11:00:00,2,175.24,0.03,0.09,82.97,0.03,0.5,0.53,0.23
Armenia,2024-11-17 12:00:00,2,173.57,0.03,0.1,83.68,0.03,0.5,0.53,0.29
Armenia,2024-11-17 17:00:00,2,180.24,0.0,0.51,72.24,0.14,0.95,1.08,1.71
Armenia,2024-11-17 18:00:00,2,180.24,0.0,0.48,73.67,0.14,1.03,1.16,1.73
Armenia,2024-11-18 11:00:00,2,190.26,0.04,0.2,89.41,0.2,1.68,2.66,0.32
Armenia,2024-11-18 12:00:00,2,190.26,0.04,0.3,90.12,0.24,2.04,3.23,0.41
Armenia,2024-11-18 17:00:00,2,201.94,0.0,1.24,77.25,0.21,2.59,3.31,0.82
Armenia,2024-11-18 18:00:00,2,203.61,0.0,1.17,77.25,0.26,2.35,3.0,1.06
Armenia,2024-11-19 11:00:00,2,191.93,0.04,0.27,85.83,0.19,0.5,0.82,1.19
Armenia,2024-11-19 12:00:00,2,190.26,0.05,0.34,85.83,0.17,0.5,0.8,1.22
Armenia,2024-11-19 17:00:00,2,191.93,0.0,0.75,79.39,0.26,0.78,1.13,2.15
Armenia,2024-11-19 18:00:00,2,195.27,0.0,0.88,80.82,0.31,0.94,1.31,2.41
Armenia,2024-11-20 11:00:00,2,178.58,0.03,0.18,77.96,0.19,0.86,1.15,1.77
Armenia,2024-11-20 12:00:00,2,176.91,0.02,0.17,77.25,0.19,0.97,1.33,1.6
Armenia,2024-11-20 17:00:00,2,181.91,0.0,0.43,72.24,0.29,1.89,2.48,2.41
Armenia,2024-11-20 18:00:00,2,183.58,0.0,0.53,74.39,0.33,2.09,2.73,2.66
Netherlands Antilles,2024-10-22 11:00:00,1,223.64,0.01,1.48,25.75,2.89,1.29,3.73,0.0
Netherlands Antilles,2024-10-22 12:00:00,1,223.64,0.01,1.84,25.75,3.49,1.39,3.52,0.0
Netherlands Antilles,2024-10-22 17:00:00,1,223.64,0.23,2.4,25.75,4.71,1.28,2.36,0.0
Netherlands Antilles,2024-10-22 18:00:00,1,223.64,0.26,2.59,25.75,4.95,1.37,2.38,0.0
Netherlands Antilles,2024-10-23 11:00:00,1,226.97,0.0,1.74,30.76,3.64,1.15,2.65,0.01
Netherlands Antilles,2024-10-23 12:00:00,1,230.31,0.01,1.93,32.19,3.87,1.1,2.2,0.01
Netherlands Antilles,2024-10-23 17:00:00,1,236.99,0.44,2.33,50.07,5.66,1.48,2.1,0.0
Netherlands Antilles,2024-10-23 18:00:00,1,240.33,0.45,2.31,52.21,6.08,1.62,2.31,0.0
Netherlands Antilles,2024-10-24 11:00:00,1,293.73,0.0,1.34,41.84,2.5,3.46,14.01,0.02
Netherlands Antilles,2024-10-24 12:00:00,1,300.41,0.0,1.48,39.7,2.56,2.93,11.46,0.02
Netherlands Antilles,2024-10-24 17:00:00,1,327.11,0.43,1.33,33.97,3.13,2.44,9.72,0.01
Netherlands Antilles,2024-10-24 18:00:00,1,330.45,0.42,1.33,30.76,3.19,2.41,9.44,0.01
Netherlands Antilles,2024-10-25 11:00:00,1,260.35,0.01,1.25,25.39,2.32,1.92,6.78,0.0
Netherlands Antilles,2024-10-25 12:00:00,1,257.02,0.01,1.59,25.39,2.71,2.27,7.14,0.0
Netherlands Antilles,2024-10-25 17:00:00,1,233.65,0.35,2.25,44.7,3.52,2.21,4.87,0.0
Netherlands Antilles,2024-10-25 18:00:00,1,226.97,0.28,2.03,42.2,3.49,1.75,4.22,0.01
Netherlands Antilles,2024-10-26 11:00:00,1,193.6,0.0,0.74,44.35,1.31,2.17,9.6,0.0
Netherlands Antilles,2024-10-26 12:00:00,1,193.6,0.0,0.89,43.27,1.58,1.88,7.43,0.0
Netherlands Antilles,2024-10-26 17:00:00,1,195.26,0.24,0.96,46.49,2.21,2.15,8.07,0.01
Netherlands Antilles,2024-10-26 18:00:00,1,195.26,0.25,0.92,45.42,2.18,2.41,9.38,0.0
Netherlands Antilles,2024-10-27 11:00:00,1,236.99,0.0,0.87,41.84,1.68,2.36,10.83,0.0
Netherlands Antilles,2024-10-27 12:00:00,1,236.99,0.0,0.99,41.48,1.86,2.26,10.26,0.0
Netherlands Antilles,2024-10-27 17:00:00,1,240.33,0.29,1.17,47.92,2.68,2.06,8.5,0.0
Netherlands Antilles,2024-10-27 18:00:00,1,240.33,0.25,1.2,45.06,2.65,2.1,8.07,0.0
Netherlands Antilles,2024-10-28 11:00:00,1,213.62,0.0,1.33,41.13,2.68,1.83,8.24,0.0
Netherlands Antilles,2024-10-28 12:00:00,1,213.62,0.0,1.44,40.77,2.86,1.86,8.5,0.0
Netherlands Antilles,2024-10-28 17:00:00,1,206.95,0.32,2.38,50.07,4.59,1.99,5.15,0.0
Netherlands Antilles,2024-10-28 18:00:00,1,205.28,0.31,2.46,48.64,4.41,2.09,5.15,0.0
Netherlands Antilles,2024-10-29 11:00:00,1,226.97,0.0,1.46,33.97,2.62,2.32,6.33,0.01
Netherlands Antilles,2024-10-29 12:00:00,1,236.99,0.0,1.74,34.33,2.92,2.0,4.68,0.02
Netherlands Antilles,2024-10-29 17:00:00,1,280.38,0.25,1.93,44.7,3.81,1.6,3.65,0.03
Netherlands Antilles,2024-10-29 18:00:00,1,283.72,0.18,1.91,44.7,3.73,1.59,3.87,0.03
Netherlands Antilles,2024-10-30 11:00:00,1,270.37,0.0,1.37,47.92,2.77,2.35,11.78,0.0
Netherlands Antilles,2024-10-30 12:00:00,1,270.37,0.0,1.59,48.64,3.13,2.22,10.48,0.0
Netherlands Antilles,2024-10-30 17:00:00,1,273.7,0.16,2.1,50.07,3.99,2.21,9.41,0.02
Netherlands Antilles,2024-10-30 18:00:00,1,277.04,0.28,1.91,52.21,4.11,2.39,10.05,0.02
Netherlands Antilles,2024-10-31 11:00:00,1,287.06,0.0,1.5,51.5,3.16,2.19,9.23,0.01
Netherlands Antilles,2024-10-31 12:00:00,1,287.06,0.0,1.74,52.93,3.52,2.15,8.37,0.02
Netherlands Antilles,2024-10-31 17:00:00,1,283.72,0.39,1.69,56.51,4.95,2.62,11.69,0.0
Netherlands Antilles,2024-10-31 18:00:00,1,283.72,0.43,1.78,57.22,5.25,2.79,12.35,0.0
Netherlands Antilles,2024-11-01 11:00:00,1,310.42,0.0,2.87,52.21,7.33,2.66,3.57,0.0
Netherlands Antilles,2024-11-01 12:00:00,1,310.42,0.0,3.08,49.35,7.45,2.69,3.78,0.0
Netherlands Antilles,2024-11-01 17:00:00,1,363.83,0.29,3.835068518518519,27.89,14.31,3.78,4.52,0.2
Netherlands Antilles,2024-11-01 18:00:00,1,360.49,0.35,3.835068518518519,29.68,15.5,4.0,4.72,0.1
Netherlands Antilles,2024-11-02 11:00:00,1,260.35,0.0,6.43,41.48,13.35,3.33,3.64,0.0
Netherlands Antilles,2024-11-02 12:00:00,1,267.03,0.0,3.835068518518519,41.84,13.59,3.37,3.7,0.0
Netherlands Antilles,2024-11-02 17:00:00,1,287.06,0.75,4.84,57.94,10.01,2.26,2.51,0.0
Netherlands Antilles,2024-11-02 18:00:00,2,287.06,0.66,4.63,63.66,10.97,2.52,2.78,0.0
Netherlands Antilles,2024-11-03 11:00:00,1,293.73,0.0,3.835068518518519,38.27,17.17,5.4,5.85,0.0
Netherlands Antilles,2024-11-03 12:00:00,1,287.06,0.0,3.835068518518519,37.55,15.97,4.77,5.19,0.0
Netherlands Antilles,2024-11-03 17:00:00,1,247.0,0.23,2.91,40.77,6.26,1.2,1.97,0.0
Netherlands Antilles,2024-11-03 18:00:00,1,250.34,0.22,2.72,42.92,5.66,1.01,1.69,0.0
Netherlands Antilles,2024-11-04 11:00:00,1,390.53,0.0,1.46,42.56,3.16,2.23,7.53,0.04
Netherlands Antilles,2024-11-04 12:00:00,1,387.19,0.0,1.67,41.84,3.43,2.32,6.58,0.03
Netherlands Antilles,2024-11-04 17:00:00,1,383.85,0.37,2.91,36.48,5.72,2.45,4.33,0.03
Netherlands Antilles,2024-11-04 18:00:00,1,383.85,0.44,2.7,40.77,5.78,2.59,5.17,0.02
Netherlands Antilles,2024-11-05 11:00:00,1,260.35,0.0,1.88,28.61,3.7,1.58,2.34,0.0
Netherlands Antilles,2024-11-05 12:00:00,1,250.34,0.01,2.25,26.11,4.23,1.57,2.39,0.0
Netherlands Antilles,2024-11-05 17:00:00,1,230.31,0.34,2.48,26.11,5.07,1.21,2.23,0.0
Netherlands Antilles,2024-11-05 18:00:00,1,230.31,0.35,2.4,28.61,5.07,1.09,2.25,0.0
Netherlands Antilles,2024-11-06 11:00:00,1,210.29,0.0,2.7,31.83,5.19,1.88,2.58,0.02
Netherlands Antilles,2024-11-06 12:00:00,1,210.29,0.0,3.13,31.11,5.9,1.63,2.22,0.01
Netherlands Antilles,2024-11-06 17:00:00,1,223.64,0.59,3.86,39.7,7.75,2.49,3.18,0.01
Netherlands Antilles,2024-11-06 18:00:00,1,230.31,0.3,3.86,39.7,6.56,2.7,3.49,0.06
Netherlands Antilles,2024-11-07 11:00:00,1,233.65,0.0,2.31,37.91,4.05,0.59,1.19,0.0
Netherlands Antilles,2024-11-07 12:00:00,1,233.65,0.0,2.91,35.76,5.13,0.64,1.27,0.0
Netherlands Antilles,2024-11-07 17:00:00,1,233.65,1.02,4.37,47.92,11.21,1.66,2.32,0.0
Netherlands Antilles,2024-11-07 18:00:00,1,233.65,0.73,4.41,48.64,10.61,1.61,2.18,0.0
Netherlands Antilles,2024-11-08 11:00:00,1,216.96,0.0,2.61,36.84,5.72,0.64,1.37,0.0
Netherlands Antilles,2024-11-08 12:00:00,1,213.62,0.0,2.91,35.41,6.38,0.65,1.27,0.0
Netherlands Antilles,2024-11-08 17:00:00,1,213.62,0.85,3.13,45.78,9.06,1.32,1.65,0.0
Netherlands Antilles,2024-11-08 18:00:00,1,213.62,0.75,3.47,46.49,9.78,1.43,1.74,0.0
Netherlands Antilles,2024-11-09 11:00:00,1,273.7,0.0,3.98,31.47,7.75,1.02,1.16,0.0
Netherlands Antilles,2024-11-09 12:00:00,1,267.03,0.0,4.11,30.4,7.63,1.0,1.11,0.0
Netherlands Antilles,2024-11-09 17:00:00,1,247.0,0.45,3.43,42.56,5.96,1.28,1.5,0.0
Netherlands Antilles,2024-11-09 18:00:00,1,260.35,0.32,3.64,44.35,6.2,1.36,1.59,0.0
Netherlands Antilles,2024-11-10 11:00:00,1,277.04,0.0,3.835068518518519,58.65,11.68,7.65,7.9,0.0
Netherlands Antilles,2024-11-10 12:00:00,1,280.38,0.0,3.835068518518519,59.37,12.52,7.96,8.18,0.0
Netherlands Antilles,2024-11-10 17:00:00,3,317.1,0.57,5.48,103.0,13.59,10.01,10.16,0.0
Netherlands Antilles,2024-11-10 18:00:00,3,320.43,0.66,6.6,120.16,16.69,12.22,12.42,0.0
Netherlands Antilles,2024-11-11 11:00:00,1,240.33,0.01,3.835068518518519,21.99,17.4,2.75,2.88,0.0
Netherlands Antilles,2024-11-11 12:00:00,1,240.33,0.02,3.835068518518519,21.64,18.36,3.05,3.2,0.0
Netherlands Antilles,2024-11-11 17:00:00,2,257.02,2.74,3.835068518518519,41.84,22.41,4.02,4.31,0.0
Netherlands Antilles,2024-11-11 18:00:00,2,257.02,2.21,3.835068518518519,52.21,21.7,4.89,5.23,0.0
Netherlands Antilles,2024-11-12 11:00:00,1,257.02,0.01,3.26,25.03,6.38,0.74,1.02,0.0
Netherlands Antilles,2024-11-12 12:00:00,1,257.02,0.01,3.9,25.03,7.57,0.75,0.98,0.0
Netherlands Antilles,2024-11-12 17:00:00,1,263.69,0.75,5.14,31.47,10.37,0.96,1.15,0.0
Netherlands Antilles,2024-11-12 18:00:00,1,267.03,0.71,6.68,33.26,12.16,1.19,1.38,0.0
Netherlands Antilles,2024-11-13 11:00:00,1,267.03,0.0,4.2,44.7,7.39,0.95,1.34,0.04
Netherlands Antilles,2024-11-13 12:00:00,1,270.37,0.0,5.48,42.92,9.3,1.17,1.47,0.08
Netherlands Antilles,2024-11-13 17:00:00,2,267.03,2.18,3.835068518518519,57.94,20.5,3.59,3.85,0.0
Netherlands Antilles,2024-11-13 18:00:00,2,257.02,1.44,3.835068518518519,67.23,19.31,4.12,4.45,0.0
Netherlands Antilles,2024-11-14 11:00:00,1,233.65,0.0,5.65,50.78,8.7,2.14,2.6,0.0
Netherlands Antilles,2024-11-14 12:00:00,1,236.99,0.0,5.57,51.5,8.94,1.99,2.39,0.0
Netherlands Antilles,2024-11-14 17:00:00,2,303.75,4.58,3.835068518518519,50.78,21.7,6.15,6.71,0.0
Netherlands Antilles,2024-11-14 18:00:00,2,300.41,3.02,3.835068518518519,53.64,21.22,6.79,7.34,0.0
Netherlands Antilles,2024-11-15 11:00:00,1,257.02,0.0,3.835068518518519,50.07,13.95,6.73,7.27,0.0
Netherlands Antilles,2024-11-15 12:00:00,1,257.02,0.0,3.835068518518519,49.35,14.42,7.3,7.78,0.0
Netherlands Antilles,2024-11-15 17:00:00,2,320.43,0.94,3.835068518518519,55.79,20.74,7.86,8.22,0.0
Netherlands Antilles,2024-11-15 18:00:00,2,323.77,0.73,3.835068518518519,65.09,19.55,8.42,8.76,0.0
Netherlands Antilles,2024-11-16 11:00:00,1,247.0,0.0,4.88,42.92,9.66,1.55,1.99,0.0
Netherlands Antilles,2024-11-16 12:00:00,1,247.0,0.0,4.37,42.92,8.34,1.29,1.77,0.0
Netherlands Antilles,2024-11-16 17:00:00,1,223.64,0.36,3.13,47.21,6.74,0.84,1.12,0.0
Netherlands Antilles,2024-11-16 18:00:00,1,220.3,0.5,2.78,50.07,7.15,0.93,1.21,0.0
Netherlands Antilles,2024-11-17 11:00:00,1,230.31,0.0,1.59,47.21,3.04,0.73,1.98,0.0
Netherlands Antilles,2024-11-17 12:00:00,1,230.31,0.0,2.03,45.78,3.87,0.73,1.97,0.0
Netherlands Antilles,2024-11-17 17:00:00,1,233.65,0.35,3.73,46.49,6.97,0.84,1.44,0.0
Netherlands Antilles,2024-11-17 18:00:00,1,230.31,0.34,3.47,47.21,7.15,0.86,1.47,0.0
Netherlands Antilles,2024-11-18 11:00:00,1,210.29,0.0,1.82,45.06,3.87,0.5,1.77,0.0
Netherlands Antilles,2024-11-18 12:00:00,1,210.29,0.0,2.21,45.06,4.53,0.51,1.74,0.0
Netherlands Antilles,2024-11-18 17:00:00,1,213.62,0.78,3.08,57.22,7.27,1.12,2.25,0.0
Netherlands Antilles,2024-11-18 18:00:00,1,223.64,0.96,4.16,59.37,7.75,1.56,2.98,0.0
Netherlands Antilles,2024-11-19 11:00:00,1,230.31,0.0,0.13,39.34,0.1,0.5,1.28,0.0
Netherlands Antilles,2024-11-19 12:00:00,1,230.31,0.0,0.16,39.34,0.1,0.5,1.27,0.0
Netherlands Antilles,2024-11-19 17:00:00,1,223.64,0.24,1.21,57.94,2.62,1.32,2.01,0.0
Netherlands Antilles,2024-11-19 18:00:00,2,223.64,0.17,1.14,60.8,2.41,1.45,2.17,0.0
Netherlands Antilles,2024-11-20 11:00:00,1,216.96,0.0,0.12,47.21,0.11,0.62,1.8,0.0
Netherlands Antilles,2024-11-20 12:00:00,1,220.3,0.0,0.18,45.78,0.12,0.69,1.95,0.0
Netherlands Antilles,2024-11-20 17:00:00,1,226.97,0.13,1.08,57.94,0.12,1.44,2.65,0.0
Netherlands Antilles,2024-11-20 18:00:00,1,226.97,0.1,1.02,57.94,0.12,1.6,2.9,0.0
Angola,2024-10-22 11:00:00,1,357.15,0.0,0.1,11.18,0.03,0.5,0.57,0.05
Angola,2024-10-22 12:00:00,1,360.49,0.01,0.1,12.34,0.02,0.5,0.56,0.05
Angola,2024-10-22 17:00:00,1,360.49,0.0,0.1,9.66,0.04,0.5,0.61,0.08
Angola,2024-10-22 18:00:00,1,357.15,0.0,0.12,7.69,0.06,0.5,0.68,0.11
Angola,2024-10-23 11:00:00,1,337.12,0.01,0.1,5.19,0.04,0.5,0.67,0.07
Angola,2024-10-23 12:00:00,1,353.81,0.01,0.07,7.06,0.02,0.5,0.6,0.07
Angola,2024-10-23 17:00:00,1,353.81,0.0,0.09,8.23,0.06,0.5,0.6,0.1
Angola,2024-10-23 18:00:00,1,353.81,0.0,0.1,6.71,0.08,0.5,0.64,0.09
Angola,2024-10-24 11:00:00,1,350.48,0.0,0.11,8.4,0.03,0.5,0.58,0.09
Angola,2024-10-24 12:00:00,1,353.81,0.0,0.11,11.35,0.02,0.5,0.56,0.11
Angola,2024-10-24 17:00:00,1,347.14,0.0,0.12,6.71,0.05,0.5,0.62,0.12
Angola,2024-10-24 18:00:00,1,350.48,0.0,0.13,5.99,0.06,0.5,0.63,0.13
Angola,2024-10-25 11:00:00,1,310.42,0.02,0.1,7.87,0.04,0.5,0.76,0.07
Angola,2024-10-25 12:00:00,1,323.77,0.01,0.09,11.62,0.03,0.5,0.7,0.08
Angola,2024-10-25 17:00:00,1,317.1,0.0,0.1,14.31,0.07,0.56,0.81,0.16
Angola,2024-10-25 18:00:00,1,320.43,0.0,0.11,12.87,0.08,0.68,0.95,0.17
Angola,2024-10-26 11:00:00,1,317.1,0.0,0.12,7.06,0.03,0.5,0.56,0.09
Angola,2024-10-26 12:00:00,1,327.11,0.0,0.1,8.49,0.03,0.5,0.54,0.09
Angola,2024-10-26 17:00:00,1,320.43,0.0,0.13,8.4,0.06,0.5,0.57,0.1
Angola,2024-10-26 18:00:00,1,323.77,0.0,0.12,8.4,0.08,0.5,0.57,0.1
Angola,2024-10-27 11:00:00,1,287.06,0.01,0.11,8.23,0.05,0.5,0.57,0.09
Angola,2024-10-27 12:00:00,1,290.39,0.01,0.11,9.66,0.04,0.5,0.55,0.09
Angola,2024-10-27 17:00:00,1,270.37,0.0,0.08,9.83,0.04,0.5,0.58,0.07
Angola,2024-10-27 18:00:00,1,267.03,0.0,0.09,8.58,0.05,0.5,0.6,0.08
Angola,2024-10-28 11:00:00,1,293.73,0.01,0.11,5.59,0.05,0.5,0.64,0.06
Angola,2024-10-28 12:00:00,1,303.75,0.01,0.11,8.23,0.03,0.5,0.59,0.07
Angola,2024-10-28 17:00:00,1,330.45,0.0,0.1,10.01,0.04,0.62,0.72,0.09
Angola,2024-10-28 18:00:00,1,320.43,0.0,0.11,6.35,0.06,0.66,0.85,0.08
Angola,2024-10-29 11:00:00,1,330.45,0.02,0.1,16.45,0.03,0.77,1.05,0.08
Angola,2024-10-29 12:00:00,1,330.45,0.01,0.09,21.64,0.03,1.01,1.51,0.1
Angola,2024-10-29 17:00:00,1,330.45,0.0,0.06,11.09,0.05,1.44,1.92,0.04
Angola,2024-10-29 18:00:00,1,323.77,0.0,0.09,7.96,0.06,1.55,2.1,0.04
Angola,2024-10-30 11:00:00,1,333.79,0.02,0.09,26.46,0.05,1.56,2.68,0.16
Angola,2024-10-30 12:00:00,1,333.79,0.01,0.08,31.11,0.05,2.15,4.21,0.19
Angola,2024-10-30 17:00:00,1,323.77,0.0,0.05,22.17,0.05,1.28,2.57,0.16
Angola,2024-10-30 18:00:00,1,323.77,0.0,0.06,17.7,0.07,1.27,2.29,0.16
Angola,2024-10-31 11:00:00,1,360.49,0.01,0.1,19.13,0.02,0.5,0.78,0.12
Angola,2024-10-31 12:00:00,1,357.15,0.02,0.09,20.74,0.02,0.73,1.44,0.16
Angola,2024-10-31 17:00:00,1,367.16,0.0,0.14,21.28,0.04,0.78,1.39,0.18
Angola,2024-10-31 18:00:00,1,367.16,0.0,0.16,17.7,0.06,0.68,1.16,0.18
Angola,2024-11-01 11:00:00,1,323.77,0.0,0.1,14.31,0.03,0.5,0.65,0.08
Angola,2024-11-01 12:00:00,1,330.45,0.01,0.09,13.77,0.03,0.5,0.64,0.08
Angola,2024-11-01 17:00:00,1,330.45,0.0,0.1,7.33,0.05,0.5,0.66,0.09
Angola,2024-11-01 18:00:00,1,323.77,0.0,0.13,5.41,0.08,0.5,0.78,0.12
Angola,2024-11-02 11:00:00,1,330.45,0.01,0.04,2.82,0.02,0.5,0.58,0.04
Angola,2024-11-02 12:00:00,1,337.12,0.01,0.04,3.04,0.02,0.5,0.56,0.03
Angola,2024-11-02 17:00:00,1,310.42,0.0,0.11,1.31,0.09,0.5,0.79,0.13
Angola,2024-11-02 18:00:00,1,303.75,0.0,0.14,0.97,0.11,0.5,0.88,0.16
Angola,2024-11-03 11:00:00,1,313.76,0.0,0.06,2.66,0.02,0.5,0.56,0.04
Angola,2024-11-03 12:00:00,1,307.08,0.0,0.06,5.99,0.01,0.5,0.54,0.05
Angola,2024-11-03 17:00:00,1,293.73,0.0,0.09,6.79,0.04,0.5,0.59,0.09
Angola,2024-11-03 18:00:00,1,297.07,0.0,0.11,5.1,0.04,0.5,0.62,0.08
Angola,2024-11-04 11:00:00,1,290.39,0.01,0.08,3.93,0.02,0.5,0.57,0.05
Angola,2024-11-04 12:00:00,1,290.39,0.0,0.08,5.23,0.02,0.5,0.55,0.04
Angola,2024-11-04 17:00:00,1,287.06,0.0,0.1,4.87,0.05,0.5,0.63,0.07
